,Date,Low,High,Close,Open
1527,2005-11-28,69.07,71.07,69.66,70.72
1526,2005-11-25,67.5,69.54,69.34,67.66
1525,2005-11-23,66.69,67.98,67.11,66.88
1524,2005-11-22,64.52,66.76,66.52,64.84
1523,2005-11-21,63.72,65.19,64.96,64.82
1522,2005-11-18,64.37,65.43,64.56,65.35
1521,2005-11-17,64.25,65.88,64.52,65.59
1520,2005-11-16,63.09,65.06,64.95,63.15
1519,2005-11-15,61.46,63.08,62.28,61.6
1518,2005-11-14,60.91,61.98,61.45,61.54
1517,2005-11-11,61.34,62.11,61.54,61.54
1516,2005-11-10,59.01,61.2,61.18,60.64
1515,2005-11-09,60.0,61.21,60.11,60.0
1514,2005-11-08,59.1,60.38,59.9,59.95
1513,2005-11-07,60.14,61.67,60.23,60.85
1512,2005-11-04,59.62,61.24,61.15,60.35
1511,2005-11-03,60.07,62.32,61.8499,60.26
1510,2005-11-02,57.6,60.0,59.95,57.72
1509,2005-11-01,56.87,58.14,57.5,57.24
1508,2005-10-31,54.75,57.98,57.59,55.2
1507,2005-10-28,54.17,56.43,54.47,56.04
1506,2005-10-27,55.41,57.01,55.41,56.99
1505,2005-10-26,55.92,57.56,57.03,56.28
1504,2005-10-25,55.69,56.85,56.1,56.4
1503,2005-10-24,55.09,56.79,56.79,55.25
1502,2005-10-21,55.36,56.98,55.66,56.84
1501,2005-10-20,54.35,56.5,56.14,54.47
1500,2005-10-19,51.21,54.96,54.94,52.07
1499,2005-10-18,52.2,53.95,52.21,53.25
1498,2005-10-17,52.68,54.23,53.44,53.98
1497,2005-10-14,52.79,54.35,54.0,54.03
1496,2005-10-13,49.27,53.95,53.74,49.44
1495,2005-10-12,47.87,50.3,49.25,48.65
1494,2005-10-11,50.4,51.87,51.59,51.23
1493,2005-10-10,50.28,51.91,50.37,51.84
1492,2005-10-07,50.55,51.93,51.3,51.74
1491,2005-10-06,50.87,53.49,51.7,53.2
1490,2005-10-05,52.75,54.36,52.7801,54.33
1489,2005-10-04,53.64,55.35,53.75,54.95
1488,2005-10-03,53.68,54.54,54.44,54.16
1487,2005-09-30,51.88,53.65,53.61,52.33
1486,2005-09-29,50.81,52.59,52.34,51.23
1485,2005-09-28,50.59,53.11,51.08,53.07
1484,2005-09-27,53.43,54.24,53.44,53.92
1483,2005-09-26,53.32,54.56,53.84,54.03
1482,2005-09-23,51.84,53.5,53.2,52.1
1481,2005-09-22,51.32,52.47,51.9,51.95
1480,2005-09-21,51.86,53.05,52.11,52.96
1479,2005-09-20,52.92,53.81,53.19,52.99
1478,2005-09-19,51.05,52.89,52.64,51.05
1477,2005-09-16,49.95,51.21,51.21,50.23
1476,2005-09-15,49.33,50.18,49.87,50.0
1475,2005-09-14,49.462,51.19,49.61,51.18
1474,2005-09-13,50.32,51.29,50.82,51.02
1473,2005-09-12,50.58,51.63,51.4,51.1
1472,2005-09-09,49.79,51.35,51.31,50.04
1471,2005-09-08,49.14,50.12,49.78,49.35
1470,2005-09-07,47.92,49.4,48.68,49.05
1469,2005-09-06,46.55,48.88,48.8,46.69
1468,2005-09-02,46.12,46.8,46.22,46.3
1467,2005-09-01,46.09,47.17,46.26,47.0
1466,2005-08-31,46.27,47.03,46.89,46.79
1465,2005-08-30,45.92,46.79,46.57,45.99
1464,2005-08-29,45.26,46.031,45.84,45.27
1463,2005-08-26,45.36,46.34,45.74,46.11
1462,2005-08-25,45.81,46.49,46.06,46.12
1461,2005-08-24,45.59,47.12,45.77,45.6
1460,2005-08-23,45.32,46.1,45.74,45.85
1459,2005-08-22,45.26,46.75,45.87,46.15
1458,2005-08-19,45.77,46.7,45.83,46.25
1457,2005-08-18,45.75,47.0,46.3,46.91
1456,2005-08-17,46.37,47.44,47.15,46.4
1455,2005-08-16,46.21,47.5,46.25,47.39
1454,2005-08-15,46.45,48.33,47.68,46.48
1453,2005-08-12,43.36,46.22,46.1,43.46
1452,2005-08-11,43.25,44.12,44.0,43.39
1451,2005-08-10,43.31,44.39,43.38,44.0
1450,2005-08-09,42.91,43.89,43.82,42.93
1449,2005-08-08,42.61,43.25,42.65,43.0
1448,2005-08-05,42.02,43.36,42.99,42.49
1447,2005-08-04,42.29,43.0,42.71,42.98
1446,2005-08-03,42.77,43.31,43.22,43.19
1445,2005-08-02,42.61,43.5,43.19,42.89
1444,2005-08-01,42.08,43.08,42.75,42.6
1443,2005-07-29,42.26,44.38,42.65,43.56
1442,2005-07-28,43.3,44.0,43.8,43.96
1441,2005-07-27,42.67,44.07,43.99,43.83
1440,2005-07-26,43.36,44.11,43.63,44.01
1439,2005-07-25,43.73,44.28,43.81,43.99
1438,2005-07-22,43.39,44.0,44.0,43.44
1437,2005-07-21,42.9,44.04,43.29,43.7
1436,2005-07-20,42.65,43.8,43.63,42.86
1435,2005-07-19,41.07,43.23,43.19,41.52
1434,2005-07-18,41.37,42.1,41.49,41.41
1433,2005-07-15,40.46,41.57,41.55,40.97
1432,2005-07-14,40.23,42.01,40.75,40.79
1431,2005-07-13,37.9,38.5,38.35,38.29
1430,2005-07-12,37.91,38.4,38.24,38.23
1429,2005-07-11,37.78,38.65,38.1,38.37
1428,2005-07-08,37.47,38.28,38.25,37.87
1427,2005-07-07,36.8,37.76,37.63,36.81
1426,2005-07-06,37.2,38.16,37.39,37.78
1425,2005-07-05,36.5,38.15,37.98,36.6
1424,2005-07-01,36.29,36.97,36.5,36.83
1423,2005-06-30,36.31,37.16,36.81,36.61
1422,2005-06-29,36.12,37.29,36.37,37.23
1421,2005-06-28,37.17,37.59,37.31,37.49
1420,2005-06-27,36.68,38.1,37.1,36.84
1419,2005-06-24,37.68,39.12,37.76,39.09
1418,2005-06-23,38.65,39.78,38.89,38.83
1417,2005-06-22,38.14,38.6,38.55,38.26
1416,2005-06-21,37.38,38.19,37.86,37.7
1415,2005-06-20,37.45,38.09,37.61,37.85
1414,2005-06-17,37.83,38.54,38.31,38.48
1413,2005-06-16,36.82,38.08,37.98,37.19
1412,2005-06-15,36.3,37.3,37.13,36.87
1411,2005-06-14,35.75,36.15,36.0,36.01
1410,2005-06-13,35.82,36.61,35.9,35.89
1409,2005-06-10,35.52,37.4,35.81,37.4
1408,2005-06-09,36.8188,37.94,37.65,37.0
1407,2005-06-08,36.57,37.25,36.92,36.63
1406,2005-06-07,36.45,37.73,36.54,37.6
1405,2005-06-06,37.56,38.63,37.92,38.33
1404,2005-06-03,37.77,38.58,38.24,38.16
1403,2005-06-02,39.6,40.32,40.04,40.05
1402,2005-06-01,39.86,40.76,40.3,39.89
1401,2005-05-31,39.58,40.74,39.7593,40.66
1400,2005-05-27,40.01,40.79,40.56,40.64
1399,2005-05-26,38.8,40.94,40.74,40.025
1398,2005-05-25,39.32,39.95,39.78,39.5
1397,2005-05-24,39.03,39.99,39.7,39.45
1396,2005-05-23,37.85,39.9,39.76,37.85
1395,2005-05-20,37.19,37.65,37.55,37.25
1394,2005-05-19,35.78,37.68,37.55,35.8
1393,2005-05-18,34.99,37.56,35.84,35.5
1392,2005-05-17,34.54,35.46,35.36,35.14
1391,2005-05-16,34.53,35.71,35.55,34.56
1390,2005-05-13,34.07,35.23,34.77,34.2
1389,2005-05-12,34.0,35.59,34.13,35.42
1388,2005-05-11,33.11,35.67,35.61,35.24
1387,2005-05-10,36.33,37.25,36.42,36.67
1386,2005-05-09,36.75,37.45,36.97,37.24
1385,2005-05-06,36.79,37.33,37.24,36.89
1384,2005-05-05,36.47,37.27,36.68,37.25
1383,2005-05-04,36.1,37.2,37.15,36.11
1382,2005-05-03,36.03,36.74,36.21,36.4
1381,2005-05-02,36.02,36.65,36.43,36.21
1380,2005-04-29,35.22,36.23,36.06,36.15
1379,2005-04-28,35.24,36.34,35.54,36.29
1378,2005-04-27,35.51,36.36,35.95,35.89
1377,2005-04-26,36.12,37.51,36.19,36.78
1376,2005-04-25,36.11,37.02,36.98,36.49
1375,2005-04-22,34.9,37.0,35.5,36.8
1374,2005-04-21,35.9,37.19,37.14,36.4
1373,2005-04-20,35.44,37.74,35.51,37.66
1372,2005-04-19,35.87,37.44,37.09,36.6
1371,2005-04-18,34.0,36.3,35.62,35.03
1370,2005-04-15,35.28,37.25,35.35,36.62
1369,2005-04-14,36.84,39.98,37.26,38.81
1368,2005-04-13,40.39,42.99,41.04,42.95
1367,2005-04-12,42.01,43.19,42.66,42.49
1366,2005-04-11,41.91,44.25,41.92,44.22
1365,2005-04-08,43.54,44.45,43.74,43.7
1364,2005-04-07,42.25,43.75,43.56,42.33
1363,2005-04-06,42.15,42.81,42.33,42.4
1362,2005-04-05,41.09,42.24,41.89,41.22
1361,2005-04-04,40.16,41.31,41.09,40.99
1360,2005-04-01,40.57,42.18,40.89,42.09
1359,2005-03-31,41.59,42.52,41.67,42.45
1358,2005-03-30,41.821,42.8,42.8,41.99
1357,2005-03-29,41.5,42.83,41.75,42.56
1356,2005-03-28,42.47,42.96,42.53,42.75
1355,2005-03-24,42.5,43.0,42.5,42.95
1354,2005-03-23,42.02,43.4,42.55,42.45
1353,2005-03-22,42.68,43.96,42.83,43.71
1352,2005-03-21,42.86,43.97,43.7,43.29
1351,2005-03-18,42.5,43.44,42.96,43.33
1350,2005-03-17,41.32,42.88,42.25,41.53
1349,2005-03-16,40.78,42.31,41.18,41.21
1348,2005-03-15,40.25,41.14,40.96,40.64
1347,2005-03-14,39.52,40.79,40.32,40.52
1346,2005-03-11,39.8,40.59,40.27,40.21
1345,2005-03-10,39.1,40.26,39.83,39.59
1344,2005-03-09,38.83,40.28,39.35,39.61
1343,2005-03-08,40.1,42.16,40.53,41.9
1342,2005-03-07,42.35,43.25,42.75,42.8
1341,2005-03-04,41.85,43.01,42.81,42.76
1340,2005-03-03,41.22,44.41,41.79,44.34
1339,2005-03-02,44.08,44.89,44.121,44.25
1338,2005-03-01,44.16,45.11,44.5,44.99
1337,2005-02-28,43.96,45.14,44.86,44.68
1336,2005-02-25,88.19,89.91,88.99,89.62
1335,2005-02-24,87.73,89.31,88.93,88.48
1334,2005-02-23,85.55,88.45,88.23,86.69
1333,2005-02-22,85.29,88.3,85.29,86.3
1332,2005-02-18,86.25,87.86,86.81,87.74
1331,2005-02-17,87.45,90.88,87.81,90.65
1330,2005-02-16,87.35,90.2,90.13,88.15
1329,2005-02-15,86.0,89.08,88.41,86.66
1328,2005-02-14,82.05,84.79,84.63,83.16
1327,2005-02-11,78.94,81.76,81.21,79.86
1326,2005-02-10,76.66,79.28,78.36,78.72
1325,2005-02-09,78.1,81.99,78.74,81.0
1324,2005-02-08,78.79,81.38,80.9,79.07
1323,2005-02-07,77.5,79.35,78.94,78.93
1322,2005-02-04,77.53,78.93,78.84,78.09
1321,2005-02-03,77.33,79.43,77.81,79.1
1320,2005-02-02,77.69,79.91,79.63,77.9
1319,2005-02-01,76.58,77.77,77.53,77.05
1318,2005-01-31,74.51,77.89,76.9,74.58
1317,2005-01-28,72.44,73.98,73.98,72.62
1316,2005-01-27,71.55,72.92,72.64,72.16
1315,2005-01-26,71.22,72.75,72.25,72.68
1314,2005-01-25,70.94,72.84,72.05,71.41
1313,2005-01-24,70.55,71.78,70.76,70.98
1312,2005-01-21,70.0,71.6,70.49,71.22
1311,2005-01-20,69.47,71.27,70.46,69.65
1310,2005-01-19,69.75,71.46,69.88,70.6
1309,2005-01-18,69.21,70.7,70.65,69.74
1308,2005-01-14,69.19,71.72,70.2,70.24
1307,2005-01-13,69.73,74.42,69.8,73.65
1306,2005-01-12,63.3,65.9,65.46,65.35
1305,2005-01-11,64.14,69.15,64.56,68.26
1304,2005-01-10,67.88,70.7,68.96,69.9
1303,2005-01-07,64.75,69.63,69.25,65.0
1302,2005-01-06,63.33,64.91,64.55,64.685
1301,2005-01-05,64.05,65.25,64.5,64.47
1300,2005-01-04,62.97,65.47,63.94,63.8
1299,2005-01-03,62.6,65.11,63.29,64.78
1298,2004-12-31,64.03,65.0,64.4,64.89
1297,2004-12-30,64.22,65.03,64.8,64.81
1296,2004-12-29,63.57,64.98,64.44,63.8
1295,2004-12-28,62.05,64.25,64.18,63.3
1294,2004-12-27,62.88,65.15,63.16,64.64
1293,2004-12-23,63.6,64.25,64.01,63.75
1292,2004-12-22,63.4,64.36,63.75,64.19
1291,2004-12-21,61.6,63.77,63.69,63.56
1290,2004-12-20,61.76,66.0,62.72,65.48
1289,2004-12-17,64.9,67.04,64.99,66.83
1288,2004-12-16,66.05,67.5,66.596,66.24
1287,2004-12-15,64.66,65.46,65.26,65.24
1286,2004-12-14,65.02,65.88,65.29,65.335
1285,2004-12-13,64.6,65.9,64.91,65.74
1284,2004-12-10,64.7,66.05,65.15,65.03
1283,2004-12-09,62.07,64.4,63.99,62.75
1282,2004-12-08,62.05,64.43,63.28,63.15
1281,2004-12-07,62.56,66.73,62.89,65.93
1280,2004-12-06,62.95,66.24,65.78,64.31
1279,2004-12-03,61.75,65.0,62.68,64.56
1278,2004-12-02,64.66,66.9,65.21,66.13
1277,2004-12-01,66.27,67.95,67.79,67.79
1276,2004-11-30,67.05,68.79,67.05,68.74
1275,2004-11-29,67.41,69.57,68.44,69.0
1274,2004-11-26,64.34,65.76,64.55,65.35
1273,2004-11-24,61.55,65.2,64.05,61.69
1272,2004-11-23,61.05,62.45,61.27,62.29
1271,2004-11-22,57.9,64.0,61.35,58.04
1270,2004-11-19,54.5,56.91,55.17,55.49
1269,2004-11-18,54.29,55.45,55.39,54.3
1268,2004-11-17,54.22,55.45,54.9,55.19
1267,2004-11-16,54.48,55.2,54.935,55.1
1266,2004-11-15,54.34,55.46,55.24,55.08
1265,2004-11-12,54.84,55.69,55.5,55.01
1264,2004-11-11,54.23,55.43,55.3,54.95
1263,2004-11-10,53.91,55.39,54.75,53.95
1262,2004-11-09,53.38,54.55,54.05,54.2
1261,2004-11-08,53.86,55.45,54.38,54.53
1260,2004-11-05,52.04,55.0,54.72,54.9
1259,2004-11-04,54.37,55.55,54.45,55.03
1258,2004-11-03,53.99,56.11,55.31,54.44
1257,2004-11-02,52.4,54.08,53.5,52.43
1256,2004-11-01,52.04,53.26,52.45,52.5
1255,2004-10-29,51.8,53.2,52.4,51.96
1254,2004-10-28,49.5,52.22,52.19,49.98
1253,2004-10-27,48.17,50.62,50.3,48.66
1252,2004-10-26,46.97,48.05,47.97,47.45
1251,2004-10-25,47.07,47.84,47.55,47.19
1250,2004-10-22,47.02,47.67,47.41,47.4
1249,2004-10-21,47.36,48.13,47.94,47.64
1248,2004-10-20,46.65,47.6,47.47,47.1
1247,2004-10-19,47.31,48.35,47.42,48.1
1246,2004-10-18,44.7,47.75,47.75,44.79
1245,2004-10-15,44.19,45.61,45.5,44.91
1244,2004-10-14,42.55,45.75,44.98,43.03
1243,2004-10-13,38.74,39.76,39.75,38.86
1242,2004-10-12,37.65,38.58,38.29,38.5
1241,2004-10-11,38.2,39.06,38.59,38.8
1240,2004-10-08,38.84,39.77,39.06,39.55
1239,2004-10-07,39.46,40.93,39.62,40.54
1238,2004-10-06,39.47,40.76,40.64,39.5
1237,2004-10-05,38.4,39.67,39.37,38.56
1236,2004-10-04,38.75,39.18,38.79,39.01
1235,2004-10-01,38.58,39.19,38.67,39.15
1234,2004-09-30,38.45,39.27,38.75,39.0
1233,2004-09-29,37.82,38.86,38.68,37.93
1232,2004-09-28,37.45,38.29,38.04,37.5
1231,2004-09-27,36.83,37.98,37.53,36.97
1230,2004-09-24,37.15,38.0,37.29,37.4
1229,2004-09-23,36.93,37.5,37.27,37.04
1228,2004-09-22,36.81,38.14,36.92,38.1
1227,2004-09-21,37.46,38.87,38.01,37.73
1226,2004-09-20,36.87,37.98,37.71,36.9
1225,2004-09-17,36.4,37.38,37.14,36.55
1224,2004-09-16,35.08,36.76,36.35,35.2
1223,2004-09-15,34.8,35.477,35.2,35.2
1222,2004-09-14,34.78,35.55,35.49,35.3
1221,2004-09-13,35.32,36.07,35.59,35.86
1220,2004-09-10,35.46,36.23,35.87,35.66
1219,2004-09-09,35.28,36.3,35.7,36.1
1218,2004-09-08,35.68,36.57,36.35,35.7
1217,2004-09-07,35.23,36.19,35.76,35.4
1216,2004-09-03,35.01,35.92,35.23,35.03
1215,2004-09-02,34.83,35.81,35.66,35.5
1214,2004-09-01,34.19,35.99,35.86,34.3
1213,2004-08-31,34.0,34.95,34.49,34.07
1212,2004-08-30,33.96,34.72,34.12,34.02
1211,2004-08-27,34.0,34.76,34.35,34.61
1210,2004-08-26,32.74,35.18,34.66,33.09
1209,2004-08-25,31.73,33.15,33.05,31.91
1208,2004-08-24,31.19,31.95,31.95,31.26
1207,2004-08-23,30.6,31.27,31.08,30.86
1206,2004-08-20,30.49,30.99,30.8,30.71
1205,2004-08-19,30.36,31.86,30.71,31.51
1204,2004-08-18,30.49,31.85,31.74,30.51
1203,2004-08-17,30.35,31.13,30.87,30.6
1202,2004-08-16,30.64,31.72,30.78,30.88
1201,2004-08-13,30.4,31.28,30.84,30.66
1200,2004-08-12,30.28,30.85,30.37,30.46
1199,2004-08-11,30.26,31.13,31.01,31.1
1198,2004-08-10,30.35,31.54,31.52,30.39
1197,2004-08-09,29.81,30.45,30.3,29.85
1196,2004-08-06,29.7,31.1,29.78,30.9
1195,2004-08-05,31.25,32.3,31.39,31.75
1194,2004-08-04,31.17,32.12,31.79,31.19
1193,2004-08-03,31.15,31.72,31.29,31.5
1192,2004-08-02,31.13,32.2,31.58,31.18
1191,2004-07-30,32.0,33.0,32.34,32.69
1190,2004-07-29,32.13,32.82,32.64,32.5
1189,2004-07-28,31.16,32.41,32.27,32.31
1188,2004-07-27,31.57,32.75,32.43,31.75
1187,2004-07-26,30.78,31.45,31.26,30.85
1186,2004-07-23,30.48,31.75,30.7,31.7
1185,2004-07-22,31.06,31.73,31.68,31.34
1184,2004-07-21,31.34,32.71,31.62,32.301
1183,2004-07-20,31.55,32.2,32.2,31.93
1182,2004-07-19,31.66,32.22,31.97,32.05
1181,2004-07-16,32.12,32.92,32.2,32.85
1180,2004-07-15,32.11,33.63,32.93,32.65
1179,2004-07-14,28.74,29.97,29.58,28.86
1178,2004-07-13,29.02,29.6,29.22,29.25
1177,2004-07-12,28.93,30.04,29.14,30.01
1176,2004-07-09,30.03,30.5,30.03,30.27
1175,2004-07-08,29.95,30.68,30.14,30.13
1174,2004-07-07,30.13,31.36,30.39,30.81
1173,2004-07-06,30.8,31.42,30.95,31.27
1172,2004-07-02,29.73,31.18,31.08,30.45
1171,2004-07-01,31.9,32.48,32.3,32.08
1170,2004-06-30,31.89,32.97,32.54,32.509
1169,2004-06-29,31.41,32.99,32.5,32.1
1168,2004-06-28,32.21,34.19,32.49,33.9
1167,2004-06-25,33.0,33.7,33.7,33.07
1166,2004-06-24,32.98,33.7,33.18,33.52
1165,2004-06-23,32.89,33.83,33.7,33.0
1164,2004-06-22,32.29,33.09,33.0,32.32
1163,2004-06-21,32.12,33.5,32.33,33.1
1162,2004-06-18,32.43,33.409,32.91,32.58
1161,2004-06-17,32.21,33.13,32.81,32.55
1160,2004-06-16,30.53,33.32,32.74,30.62
1159,2004-06-15,30.26,31.14,30.69,30.5
1158,2004-06-14,29.5,30.68,30.12,30.65
1157,2004-06-10,30.2,30.97,30.74,30.32
1156,2004-06-09,30.0,30.71,30.2,30.09
1155,2004-06-08,29.83,30.44,30.35,29.99
1154,2004-06-07,28.81,29.98,29.81,29.04
1153,2004-06-04,28.51,29.25,28.78,28.56
1152,2004-06-03,28.29,28.99,28.4,28.72
1151,2004-06-02,27.8,29.17,28.92,28.03
1150,2004-06-01,27.61,28.2,28.06,27.79
1149,2004-05-28,27.8,28.27,28.06,28.08
1148,2004-05-27,27.82,28.6,28.17,28.48
1147,2004-05-26,28.0,28.78,28.51,28.31
1146,2004-05-25,27.29,28.51,28.41,27.5
1145,2004-05-24,27.11,27.9,27.34,27.25
1144,2004-05-21,26.73,27.2,27.11,26.9
1143,2004-05-20,26.47,27.0,26.71,26.63
1142,2004-05-19,26.42,27.5,26.47,27.4
1141,2004-05-18,26.8,27.29,27.06,26.97
1140,2004-05-17,26.36,27.06,26.64,26.7
1139,2004-05-14,26.45,27.32,27.06,27.25
1138,2004-05-13,26.9,27.72,27.19,27.1273
1137,2004-05-12,26.24,27.34,27.3,26.79
1136,2004-05-11,26.4,27.19,27.14,26.4
1135,2004-05-10,25.94,26.6,26.28,26.27
1134,2004-05-07,26.55,27.57,26.67,26.57
1133,2004-05-06,25.9,26.75,26.58,26.41
1132,2004-05-05,25.96,26.75,26.65,26.2
1131,2004-05-04,25.5,26.55,26.14,25.97
1130,2004-05-03,25.74,26.33,26.07,26.0
1129,2004-04-30,25.49,26.96,25.78,26.71
1128,2004-04-29,25.98,27.0,26.77,26.45
1127,2004-04-28,26.34,27.01,26.45,26.82
1126,2004-04-27,26.69,27.44,26.94,27.24
1125,2004-04-26,27.0,27.635,27.13,27.58
1124,2004-04-23,27.05,28.0,27.7,27.7
1123,2004-04-22,27.11,28.18,27.78,27.56
1122,2004-04-21,27.37,28.12,27.73,27.6
1121,2004-04-20,27.56,28.41,27.73,28.21
1120,2004-04-19,27.83,28.75,28.35,28.12
1119,2004-04-16,28.5,29.31,29.18,29.07
1118,2004-04-15,28.16,29.58,29.3,29.0
1117,2004-04-14,26.31,27.07,26.64,26.74
1116,2004-04-13,26.84,28.03,26.93,28.0
1115,2004-04-12,27.49,28.1,28.04,27.5
1114,2004-04-08,27.2,28.0,27.53,27.9
1113,2004-04-07,26.92,27.7,27.31,27.62
1112,2004-04-06,27.43,28.15,27.83,27.74
1111,2004-04-05,27.44,28.37,28.32,27.48
1110,2004-04-02,27.23,27.93,27.5,27.74
1109,2004-04-01,26.62,27.27,27.11,26.9
1108,2004-03-31,26.95,27.98,27.04,27.86
1107,2004-03-30,27.34,27.95,27.92,27.86
1106,2004-03-29,27.2,27.99,27.91,27.4
1105,2004-03-26,26.91,27.36,27.04,26.91
1104,2004-03-25,25.89,26.91,26.87,26.1
1103,2004-03-24,25.27,25.75,25.5,25.3
1102,2004-03-23,25.22,26.0,25.29,25.92
1101,2004-03-22,25.25,26.17,25.86,25.37
1100,2004-03-19,25.54,26.94,25.86,25.7
1099,2004-03-18,25.59,26.06,25.67,25.94
1098,2004-03-17,25.78,26.38,26.19,25.96
1097,2004-03-16,25.39,26.61,25.82,26.55
1096,2004-03-15,26.26,27.35,26.45,27.03
1095,2004-03-12,27.17,27.78,27.56,27.32
1094,2004-03-11,27.09,28.04,27.15,27.26
1093,2004-03-10,26.94,28.14,27.68,26.99
1092,2004-03-09,25.75,27.23,27.1,25.9
1091,2004-03-08,25.8,26.79,26.0,26.79
1090,2004-03-05,24.9,27.49,26.74,24.95
1089,2004-03-04,23.91,25.22,25.16,23.96
1088,2004-03-03,23.6,24.19,23.92,23.6
1087,2004-03-02,23.77,24.1,23.81,24.0
1086,2004-03-01,23.87,24.3,24.02,24.09
1085,2004-02-27,22.95,24.02,23.92,22.96
1084,2004-02-26,22.8,23.18,23.04,22.84
1083,2004-02-25,22.21,22.9,22.81,22.22
1082,2004-02-24,22.0,22.74,22.36,22.14
1081,2004-02-23,21.8899,22.46,22.19,22.45
1080,2004-02-20,22.21,22.51,22.4,22.5
1079,2004-02-19,22.41,23.64,22.47,23.31
1078,2004-02-18,23.05,23.44,23.26,23.18
1077,2004-02-17,23.1,23.49,23.16,23.1
1076,2004-02-13,22.83,24.1,23.0,23.85
1075,2004-02-12,23.6,23.99,23.73,23.67
1074,2004-02-11,23.05,23.87,23.8,23.09
1073,2004-02-10,22.44,23.12,22.98,22.62
1072,2004-02-09,22.5,22.86,22.667,22.62
1071,2004-02-06,22.4,22.89,22.71,22.45
1070,2004-02-05,21.81,22.91,22.42,21.82
1069,2004-02-04,21.7,22.09,21.79,22.0
1068,2004-02-03,22.0,22.4,22.26,22.3
1067,2004-02-02,22.08,22.81,22.32,22.46
1066,2004-01-30,22.42,22.87,22.56,22.74
1065,2004-01-29,22.19,22.8,22.68,22.63
1064,2004-01-28,22.41,23.38,22.52,22.84
1063,2004-01-27,22.798,23.25,23.07,23.03
1062,2004-01-26,22.43,23.06,23.01,22.46
1061,2004-01-23,22.25,22.7398,22.56,22.25
1060,2004-01-22,22.18,22.833,22.18,22.56
1059,2004-01-21,22.43,22.97,22.61,22.7
1058,2004-01-20,22.25,22.8,22.73,22.67
1057,2004-01-16,22.61,23.04,22.72,22.996
1056,2004-01-15,22.5,23.4,22.85,22.94
1055,2004-01-14,23.777,24.54,24.2,24.4
1054,2004-01-13,23.86,24.84,24.12,24.7
1053,2004-01-12,23.1,24.0,23.73,23.16
1052,2004-01-09,22.79,24.13,23.0,23.23
1051,2004-01-08,22.65,23.73,23.36,22.84
1050,2004-01-07,21.93,22.83,22.59,22.1
1049,2004-01-06,21.71,22.42,22.09,22.25
1048,2004-01-05,21.42,22.39,22.17,21.42
1047,2004-01-02,21.18,21.75,21.28,21.55
1046,2003-12-31,21.18,21.53,21.37,21.35
1045,2003-12-30,21.15,21.5,21.28,21.18
1044,2003-12-29,20.86,21.16,21.15,20.91
1043,2003-12-26,20.34,20.91,20.78,20.35
1042,2003-12-24,19.65,20.59,20.41,19.72
1041,2003-12-23,19.6,19.95,19.81,19.94
1040,2003-12-22,19.25,19.89,19.85,19.65
1039,2003-12-19,19.62,20.42,19.7,20.19
1038,2003-12-18,19.9,20.18,20.04,19.9
1037,2003-12-17,19.79,20.13,19.88,20.08
1036,2003-12-16,20.01,20.49,20.12,20.19
1035,2003-12-15,20.07,21.49,20.17,21.49
1034,2003-12-12,20.7,21.32,20.89,21.32
1033,2003-12-11,20.21,21.34,21.21,20.25
1032,2003-12-10,19.96,20.61,20.38,20.45
1031,2003-12-09,20.4,21.25,20.45,21.17
1030,2003-12-08,20.41,21.08,21.05,20.78
1029,2003-12-05,20.73,21.15,20.85,20.9
1028,2003-12-04,20.77,21.17,21.15,20.94
1027,2003-12-03,20.96,21.84,21.03,21.54
1026,2003-12-02,21.41,21.9,21.54,21.6
1025,2003-12-01,21.0,21.85,21.71,21.04
1024,2003-11-28,20.52,21.07,20.91,20.78
1023,2003-11-26,20.249,21.15,20.72,20.89
1022,2003-11-25,20.614,21.25,20.68,21.23
1021,2003-11-24,20.45,21.27,21.15,20.5
1020,2003-11-21,19.85,20.58,20.28,20.34
1019,2003-11-20,20.1,21.08,20.375,20.1
1018,2003-11-19,20.26,20.65,20.4199,20.56
1017,2003-11-18,20.35,21.34,20.41,21.21
1016,2003-11-17,20.95,21.37,21.13,21.35
1015,2003-11-14,21.28,22.61,21.46,22.48
1014,2003-11-13,21.92,22.56,22.42,22.07
1013,2003-11-12,21.48,22.72,22.33,21.48
1012,2003-11-11,21.48,22.02,21.54,21.9
1011,2003-11-10,21.84,22.65,21.9,22.45
1010,2003-11-07,22.45,23.24,22.5,23.19
1009,2003-11-06,22.65,23.15,23.12,22.91
1008,2003-11-05,22.47,23.13,23.03,22.82
1007,2003-11-04,22.59,23.1,22.91,23.07
1006,2003-11-03,22.78,23.3,23.15,22.83
1005,2003-10-31,22.78,23.35,22.89,23.3
1004,2003-10-30,22.87,24.0,23.09,23.99
1003,2003-10-29,23.34,23.9,23.69,23.51
1002,2003-10-28,22.4,23.77,23.72,22.56
1001,2003-10-27,22.49,22.89,22.6,22.75
1000,2003-10-24,22.23,22.85,22.6,22.56
999,2003-10-23,22.59,23.15,22.99,22.73
998,2003-10-22,22.68,23.2,22.76,22.94
997,2003-10-21,22.75,23.4,23.18,23.31
996,2003-10-20,22.38,23.34,23.22,22.6
995,2003-10-17,22.43,23.49,22.75,23.38
994,2003-10-16,22.41,23.84,23.25,23.8
993,2003-10-15,24.581,25.011,24.82,24.85
992,2003-10-14,24.188,24.74,24.55,24.32
991,2003-10-13,23.72,24.41,24.35,23.73
